,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2411,SWE,13.0,0,Contractor,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/CPT,2.1105354058721932,15,Male,East Asian or Asian American
2412,PSO,46.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,25,Male,East Asian or Asian American
2413,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,15,Male,East Asian or Asian American
2414,Data,236.0,1,Contractor,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,15,Male,Latino or Hispanic American
2415,SWE,341.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,2.2459546925566345,15,Female,East Asian or Asian American
2416,PSO,311.0,1,Student,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,5,Male,East Asian or Asian American
2417,SWE,11.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,Citizen,2.3376623376623376,6,Male,Middle Eastern or Arab American
2418,SWE,13.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,100,Male,Non-Hispanic White or Euro-American
2419,SWE,189.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,1,Male,East Asian or Asian American
2420,SWE,140.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.1927710843373496,10,Male,East Asian or Asian American
2421,SWE,180.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,2.2459546925566345,30,Male,East Asian or Asian American
2422,SWE,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.229813664596273,80,Female,Non-Hispanic White or Euro-American
2423,SWE,2.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,140,Male,South Asian or Indian American
2424,SWE,1.0,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2.1927710843373496,15,Male,Non-Hispanic White or Euro-American
2425,SWE,164.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,0,Female,East Asian or Asian American
2426,SWE,106.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,35,Male,East Asian or Asian American
2429,SWE,139.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,140,Male,Non-Hispanic White or Euro-American
2431,Data,403.0,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,H1B,2.229813664596273,80,Male,Middle Eastern or Arab American
2432,SWE,153.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,2.1105354058721932,30,Male,Non-Hispanic White or Euro-American
2433,SWE,53.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Other,2.3376623376623376,6,Male,Two or More Races
2436,SWE,104.0,1,Student,"Some College, No Degree",3-5 months,Getting past final round interviews,3-4 years,Citizen,2.229813664596273,2,Male,South Asian or Indian American
2437,PSO,10.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,2.3376623376623376,70,Male,South Asian or Indian American
2440,SWE,422.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,5,Male,East Asian or Asian American
2441,SWE,192.0,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Other,2.2459546925566345,20,Male,Decline to Self Identify
2443,SWE,363.0,0,Employed Part-Time,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1927710843373496,9,Male,East Asian or Asian American
2444,Design,229.0,1,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,Less than one year,F1 Visa/OPT,2.3376623376623376,3,Male,Latino or Hispanic American
2445,SWE,12.0,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,20,Female,Non-Hispanic White or Euro-American
2446,SWE,144.0,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.2459546925566345,3,Male,East Asian or Asian American
2449,SWE,301.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,9,Female,East Asian or Asian American
2452,SWE,138.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,50,Male,South Asian or Indian American
2453,SWE,112.0,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,2,Male,East Asian or Asian American
2454,SWE,10.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,60,Male,Latino or Hispanic American
2455,SWE,118.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
2457,SWE,339.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1927710843373496,70,Male,Non-Hispanic White or Euro-American
2458,SWE,6.0,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,15,Decline to Self Identify,South Asian or Indian American
2460,Design,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,2.3376623376623376,70,Female,South Asian or Indian American
2462,SWE,131.0,1,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,0,Male,Non-Hispanic White or Euro-American
2464,SWE,7.0,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,6,Male,East Asian or Asian American
2465,Design,425.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,130,Male,East Asian or Asian American
2467,SWE,308.0,1,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,2.1105354058721932,60,Male,East Asian or Asian American
2468,SWE,11.0,0,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,2.1105354058721932,10,Female,Decline to Self Identify
2470,SWE,222.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.229813664596273,30,Male,Two or More Races
2473,SWE,4.0,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,50,Male,"Black, Afro-Caribbean, or African American"
2474,Data,92.0,1,Employed Full-Time,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
2475,SWE,0.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Other,2.2459546925566345,70,Male,South Asian or Indian American
2476,Data,287.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,10,Female,Non-Hispanic White or Euro-American
2477,Data,334.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,30,Female,East Asian or Asian American
2478,SWE,157.0,1,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,50,Male,East Asian or Asian American
2479,SWE,276.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Other,2.1105354058721932,6,Male,East Asian or Asian American
2480,SWE,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,3,Female,South Asian or Indian American
2481,SWE,8.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,2.3376623376623376,9,Male,Non-Hispanic White or Euro-American
2482,SWE,146.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
2483,SWE,303.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,2.1105354058721932,6,Male,East Asian or Asian American
2484,PSO,13.0,0,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,5+ years,F1 Visa/OPT,2.2459546925566345,30,Male,East Asian or Asian American
2486,PSO,223.0,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,45,Male,East Asian or Asian American
2489,SWE,35.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,10,Female,East Asian or Asian American
2490,Data,326.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,15,Male,East Asian or Asian American
2491,SWE,178.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
2492,SWE,344.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,1,Female,Non-Hispanic White or Euro-American
2493,PSO,0.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,2.1105354058721932,25,Female,East Asian or Asian American
2495,SWE,203.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1927710843373496,6,Male,East Asian or Asian American
2496,SWE,466.0,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,20,Male,East Asian or Asian American
2498,Data,239.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,20,Male,South Asian or Indian American
2499,SWE,0.0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
2500,PSO,11.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,30,Male,Non-Hispanic White or Euro-American
2501,Design,0.0,0,Employed Part-Time,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,45,Male,Latino or Hispanic American
2502,SWE,215.0,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Technical interviewing,5+ years,Citizen,2.3376623376623376,1,Male,South Asian or Indian American
2503,SWE,129.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,F1 Visa/OPT,2.229813664596273,1,Male,South Asian or Indian American
2504,Design,31.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,40,Female,Non-Hispanic White or Euro-American
2505,Design,5.0,0,Student,Master's Degree,Less than one month,Resume gap,Less than one year,Citizen,2.1105354058721932,1,Male,East Asian or Asian American
2506,SWE,78.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,200,Female,South Asian or Indian American
2507,SWE,167.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,2.2459546925566345,45,Male,Middle Eastern or Arab American
2508,SWE,10.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,F1 Visa/OPT,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
2511,SWE,319.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.1105354058721932,3,Male,Non-Hispanic White or Euro-American
2512,SWE,7.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,2.3376623376623376,50,Male,East Asian or Asian American
2513,SWE,258.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Male,South Asian or Indian American
2515,SWE,0.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,20,Female,"Black, Afro-Caribbean, or African American"
2516,Data,159.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,4,Male,East Asian or Asian American
2517,PSO,16.0,1,Student,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.1105354058721932,6,Female,East Asian or Asian American
2518,SWE,306.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,2.229813664596273,130,Male,South Asian or Indian American
2520,SWE,336.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,9,Male,East Asian or Asian American
2521,SWE,74.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,35,Male,East Asian or Asian American
2524,PSO,9.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
2525,SWE,147.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,30,Male,East Asian or Asian American
2526,PSO,188.0,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,2.2459546925566345,8,Male,East Asian or Asian American
2527,SWE,31.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,6,Male,South Asian or Indian American
2528,Design,277.0,1,Student,Doctorate or Professional Degree,Less than one month,Technical interviewing,5+ years,Other,2.1105354058721932,45,Male,Decline to Self Identify
2529,SWE,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,45,Female,Non-Hispanic White or Euro-American
2531,SWE,310.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,F1 Visa/OPT,2.1105354058721932,6,Male,East Asian or Asian American
2533,Design,33.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,9,Male,Non-Hispanic White or Euro-American
2534,SWE,119.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,10,Male,South Asian or Indian American
2535,PSO,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,20,Male,South Asian or Indian American
