,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
2340,260.0,35,2.0,Data,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
2341,264.0,5,2.0,SWE,1,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Female,East Asian or Asian American
2342,292.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
2343,7.0,15,3.0,Design,0,Student,Master's Degree,Over a year,Getting past mid-stage interviews,5+ years,Other,Male,East Asian or Asian American
2345,328.0,20,2.0,Design,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2346,145.0,15,2.0,Design,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,Male,East Asian or Asian American
2347,34.0,8,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,Male,East Asian or Asian American
2348,17.0,45,2.0,PSO,1,Student,Doctorate or Professional Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Male,East Asian or Asian American
2349,119.0,80,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2350,0.0,20,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2352,229.0,15,2.0,SWE,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Male,South Asian or Indian American
2354,407.0,15,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2355,197.0,120,2.0,SWE,1,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2356,213.0,70,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,South Asian or Indian American
2357,171.0,9,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Other,Male,East Asian or Asian American
2358,13.0,5,2.0,Data,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2359,7.0,3,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
2360,54.0,15,2.0,PSO,1,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
2361,119.0,70,2.0,Data,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
2362,63.0,15,2.0,SWE,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
2363,244.0,8,2.0,PSO,1,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,Male,East Asian or Asian American
2364,219.0,130,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
2365,433.0,40,2.0,PSO,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2366,183.0,2,2.0,Design,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2367,78.0,25,2.0,SWE,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Canada Citizen,Male,South Asian or Indian American
2369,0.0,6,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Green Card,Male,"Black, Afro-Caribbean, or African American"
2370,117.0,25,2.0,PSO,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
2371,6.0,10,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,Latino or Hispanic American
2372,265.0,7,2.0,SWE,0,Contractor,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2375,214.0,60,2.0,SWE,1,Student,Bachelor's Degree,Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2376,122.0,60,2.0,SWE,0,Student,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2378,334.0,1,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
2379,303.0,35,2.0,SWE,1,Student,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
2380,182.0,10,2.0,Design,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Canada Citizen,Male,East Asian or Asian American
2381,0.0,45,2.0,Design,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2382,419.0,60,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2383,126.0,45,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2385,10.0,190,2.0,SWE,0,Student,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
2388,0.0,40,2.0,Design,0,Student,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,Female,East Asian or Asian American
2390,164.0,2,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2391,261.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2392,98.0,90,2.0,SWE,1,Student,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
2393,2.0,10,2.0,Design,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Male,Latino or Hispanic American
2394,30.0,15,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,Male,Latino or Hispanic American
2395,313.0,2,2.0,Design,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2396,11.0,5,2.0,SWE,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
2397,0.0,4,2.0,Design,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Latino or Hispanic American
2398,287.0,140,2.0,Design,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
2399,53.0,35,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,Female,Two or More Races
2400,257.0,3,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/CPT,Female,Non-Hispanic White or Euro-American
2402,6.0,35,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,Male,Two or More Races
2403,1.0,50,2.0,SWE,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2404,197.0,25,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2405,0.0,9,2.0,SWE,0,Unemployed,Some High School,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
2407,287.0,15,2.0,Data,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
2410,170.0,2,2.0,PSO,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2411,13.0,15,2.0,SWE,0,Contractor,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/CPT,Male,East Asian or Asian American
2412,46.0,25,2.0,PSO,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2413,0.0,15,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
2414,236.0,15,2.0,Data,1,Contractor,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,Latino or Hispanic American
2415,341.0,15,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Female,East Asian or Asian American
2416,311.0,5,2.0,PSO,1,Student,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,East Asian or Asian American
2417,11.0,6,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,Citizen,Male,Middle Eastern or Arab American
2418,13.0,100,2.0,SWE,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2419,189.0,1,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
2420,140.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,Male,East Asian or Asian American
2421,180.0,30,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
2422,0.0,80,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
2423,2.0,140,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
2424,1.0,15,3.0,SWE,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2425,164.0,0,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Female,East Asian or Asian American
2426,106.0,35,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2429,139.0,140,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2431,403.0,80,2.0,Data,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,H1B,Male,Middle Eastern or Arab American
2432,153.0,30,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2433,53.0,6,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Other,Male,Two or More Races
2436,104.0,2,2.0,SWE,1,Student,"Some College, No Degree",3-5 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
2437,10.0,70,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2440,422.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Male,East Asian or Asian American
2441,192.0,20,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Other,Male,Decline to Self Identify
2443,363.0,9,3.0,SWE,0,Employed Part-Time,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2444,229.0,3,2.0,Design,1,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
2445,12.0,20,2.0,SWE,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
2446,144.0,3,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2449,301.0,9,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Female,East Asian or Asian American
2452,138.0,50,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2453,112.0,2,2.0,SWE,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2454,10.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Latino or Hispanic American
2455,118.0,25,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,South Asian or Indian American
2457,339.0,70,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2458,6.0,15,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Decline to Self Identify,South Asian or Indian American
2460,0.0,70,2.0,Design,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,Female,South Asian or Indian American
2462,131.0,0,2.0,SWE,1,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2464,7.0,6,2.0,SWE,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
2465,425.0,130,2.0,Design,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
2467,308.0,60,2.0,SWE,1,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,Male,East Asian or Asian American
2468,11.0,10,2.0,SWE,0,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,Female,Decline to Self Identify
2470,222.0,30,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,Two or More Races
2473,4.0,50,2.0,SWE,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
2474,92.0,15,2.0,Data,1,Employed Full-Time,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
2475,0.0,70,2.0,SWE,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Other,Male,South Asian or Indian American
2476,287.0,10,2.0,Data,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
2477,334.0,30,2.0,Data,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
2478,157.0,50,2.0,SWE,1,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2479,276.0,6,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Other,Male,East Asian or Asian American
2480,0.0,3,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
